label,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28
1.000000000000000000e+00,4.222038724707786322e-02,-2.569819794720736017e-02,-5.496398598301053401e-02,4.601970205885574233e-02,2.477610707997800199e-02,3.561178131915608558e-02,-1.285487036262337492e-02,4.778631732970176765e-02,9.158401326371957973e-02,3.105180371465751654e-02,-1.547218083888232155e-02,-7.748411298785817455e-03,0.000000000000000000e+00,4.525300536997604178e-02,-4.203780787962216325e-02,-3.919204208727979782e-02,0.000000000000000000e+00,2.544073998828307384e-02,5.596384930031594873e-02,-4.947411012191450103e-02,0.000000000000000000e+00,4.156084119960625628e-02,5.205735621479953140e-02,6.051604463574683512e-02,3.943328740431806950e-02,3.598934194638097467e-02,4.041685769477616069e-02,3.687695771332467898e-02
1.000000000000000000e+00,1.360163370299215593e-02,-3.131461522205962380e-03,3.597971656436277366e-02,5.717369642791965412e-02,-5.243450135788073341e-02,6.873588744473625722e-02,3.613944230701298527e-02,3.778958844354365909e-02,0.000000000000000000e+00,2.828799661822735054e-02,2.188982105148112173e-02,-2.534469675465055374e-02,0.000000000000000000e+00,3.709635160457322445e-02,-4.670538303736716107e-02,-2.298744434432878694e-02,1.091582530982145860e-01,4.908951130757888137e-02,1.999429928440278267e-02,-5.984243407968314887e-02,0.000000000000000000e+00,4.581693747789255394e-02,4.795599651155117715e-02,4.242075154438212231e-02,4.471410293385399276e-02,2.245396644069130865e-02,3.621367646532960144e-02,3.504244967513747006e-02
0.000000000000000000e+00,3.627537838866495140e-02,-5.001457516069054282e-02,-9.222642399420258666e-03,5.987099616027956317e-02,-3.326505361757093465e-02,3.585699183473901874e-02,-1.259247851266541603e-02,4.062244604840161560e-02,8.127151732391055261e-02,3.098326229195244932e-02,-4.755200023718387375e-02,1.670018774362931266e-02,8.283465712231929956e-02,2.999657738545965374e-02,-4.224047697141608548e-02,-4.471663200908364971e-02,0.000000000000000000e+00,1.491113253654747887e-02,-6.199976599269795691e-02,-4.253353280333475178e-02,0.000000000000000000e+00,9.039552723380491969e-03,3.665536523042153827e-02,3.685335580487045931e-02,3.508059807228473825e-02,3.642829956913733180e-02,4.053902152569027056e-02,3.194350253424781128e-02
0.000000000000000000e+00,6.096796352328313212e-02,7.407371942882528398e-03,-8.740720753883038027e-03,9.874276902843925896e-02,-1.695507672415184561e-02,2.429733953522649967e-02,-1.737933759953303250e-02,-5.815665680812181354e-02,4.696654562657723991e-02,6.579725332873406773e-02,2.102028575055162919e-03,5.630772570775895852e-02,0.000000000000000000e+00,3.965739035460337514e-02,6.382714605880016046e-02,5.404438612341736642e-02,0.000000000000000000e+00,4.078127150158337988e-02,-3.375144853051923605e-02,4.940532167414457554e-02,0.000000000000000000e+00,3.603525553047302182e-02,3.978145216182368826e-02,4.374783840458535550e-02,3.320602694434010571e-02,2.176813997075012150e-02,3.565028312697882812e-02,4.452325046433420336e-02
1.000000000000000000e+00,3.022891133945328906e-02,8.608592609512343355e-03,1.262886774549599328e-02,4.596147204083299298e-02,5.849202280135835930e-02,3.858313281741225509e-02,-5.457913687089092913e-02,-4.719327355891399234e-02,0.000000000000000000e+00,3.345881464721002507e-02,1.458122605862317844e-02,4.919213624036036098e-02,9.552119098265646202e-02,3.687049140015796755e-02,1.127406010389361488e-02,-1.847795846244653858e-02,1.098977371549800242e-01,3.643669826174846665e-02,-2.552116599018943235e-02,-1.906109717548472651e-02,0.000000000000000000e+00,3.579399920301599980e-02,3.974391691337431087e-02,4.259297332528802493e-02,2.427488953440430294e-02,3.688474526795575831e-02,3.838006725554492932e-02,3.576142223879572729e-02
1.000000000000000000e+00,4.602619191595481302e-02,-4.098681347902922295e-02,-4.621799235702672703e-02,3.077800442218001781e-02,-1.912552889293274785e-02,2.706460292855154132e-02,3.588477662426871329e-02,7.671226495941401401e-03,7.645796653189362857e-02,3.006072513049964923e-02,3.898300239369553201e-03,5.311377794084364001e-02,7.792852466008849677e-02,1.653526664157013021e-02,-2.340520075217427179e-02,-1.179575858305728642e-02,0.000000000000000000e+00,1.525264077546274397e-02,-8.428941732148288735e-02,-6.012422268312854479e-02,0.000000000000000000e+00,2.802732336722061485e-02,3.685967516831188673e-02,3.464363957298283864e-02,6.470701968564257500e-02,4.337033315038580500e-02,4.605940645580586246e-02,3.971566422419440384e-02
1.000000000000000000e+00,4.830630900146683920e-02,-5.346311938475174080e-02,4.533785300988093375e-02,2.641493180977430924e-02,-5.803704156968358951e-02,3.904334596512075428e-02,-2.470370380688810888e-02,-5.248253727314501627e-02,4.176467462634294442e-02,5.338470415808641706e-02,-3.487132873728674559e-02,-2.319005349061259783e-02,0.000000000000000000e+00,7.655839002235363677e-02,-3.116802726608274704e-02,1.824892736602790749e-02,0.000000000000000000e+00,5.324588634169969553e-02,-5.850419708645620415e-02,3.674516993271072923e-02,0.000000000000000000e+00,2.677893966337566156e-02,2.416123292325494942e-02,3.802765272896994203e-02,4.023057165043904260e-02,3.089171818085325455e-02,3.232612160075971908e-02,3.211356240397651718e-02
1.000000000000000000e+00,5.906223743249633396e-02,-3.741926723474018474e-02,1.671676314595432061e-02,2.447757166948416954e-02,-6.159125838169685063e-02,3.226591854791199115e-02,-2.574644592800647697e-02,-2.992395178761997343e-02,9.369585827202864259e-02,3.272325235478184408e-02,-1.716919347831104975e-02,-5.658542255313833702e-02,0.000000000000000000e+00,6.687776929698274753e-02,-2.499282969650664168e-02,4.663671479831241196e-02,0.000000000000000000e+00,4.688076802350312627e-02,-5.284139360631435328e-02,-5.793628866221964269e-02,0.000000000000000000e+00,2.842206226147185599e-02,3.074274208287909246e-02,5.256439355551661974e-02,2.704392892776570981e-02,2.438053016129999861e-02,2.618375207403736762e-02,2.711968606702028911e-02
1.000000000000000000e+00,2.391663776395389768e-02,-6.655786832874853454e-02,1.093937650228955782e-02,3.955182990694930401e-02,4.329713948144228025e-02,2.097929896631783170e-02,-4.817257732761778821e-02,6.293280006245582925e-02,0.000000000000000000e+00,5.078436367497277115e-02,-1.539041739581635537e-02,-2.800172378449580630e-05,8.181223541659289611e-02,2.165375464350818499e-02,-2.366383467366955581e-02,-3.850928356005176023e-02,9.412549667127310948e-02,3.202556812899541583e-02,-4.339222465408214963e-02,-5.063785219265146825e-02,0.000000000000000000e+00,1.714408361782894519e-02,4.381974685917510576e-02,3.617812704876687685e-02,3.348858036954962397e-02,2.884958950206399989e-02,3.937121035075245856e-02,3.277810117668979173e-02
0.000000000000000000e+00,1.134396977613159885e-02,7.315709421811882052e-02,-3.432473576306100532e-02,5.893358476184225314e-02,5.555405293463067801e-02,1.984232313298524286e-02,1.675798397272723964e-02,-2.530730057638040306e-02,7.567411777145023610e-02,2.287341687767184203e-02,3.027693219812585199e-02,1.363720794870748598e-02,3.856479985262856180e-02,1.286142208815892717e-02,-4.823840578208951624e-02,-1.748949326833041523e-02,0.000000000000000000e+00,2.984501177998906754e-02,8.643838243142434874e-02,3.144186675257487282e-03,0.000000000000000000e+00,1.020794933484865386e-01,5.827881092636838511e-02,3.405306116183716425e-02,3.116614153529070549e-02,2.728754433532508406e-02,3.792368789515063870e-02,3.494683898783049886e-02
1.000000000000000000e+00,3.822428744774505199e-02,-7.765633032820790441e-03,-3.325083431804270323e-02,2.022515422105614080e-02,3.083780212575408866e-02,2.961554993555889567e-02,4.711128401546086503e-02,-2.597989027167066367e-02,0.000000000000000000e+00,3.562403523159227148e-02,-3.112071285482084781e-02,1.082063589555681262e-03,5.623075530736642430e-02,5.414574024778615047e-02,-1.716576185213509326e-02,2.019336122788284796e-02,6.469384126415440861e-02,1.177826892038017458e-02,-4.513205291498445515e-02,2.271984946282547962e-02,0.000000000000000000e+00,1.076880279972563248e-01,8.792187773813618656e-02,2.935308296364450009e-02,3.462691254003408964e-02,3.174958764182370802e-02,6.561740274751932944e-02,5.014623012999283591e-02
1.000000000000000000e+00,2.687253764695003017e-02,-3.566954586040673586e-02,-2.501576139820936920e-02,1.430796058115550891e-02,-5.635808367102290370e-03,9.580116098871115093e-02,3.849433258613957267e-03,-3.099933659172486936e-02,7.681471828788033474e-02,9.752346469401501627e-02,1.135234418970590149e-03,2.935611219785263376e-02,0.000000000000000000e+00,5.647353381914728410e-02,3.955018613967408586e-02,3.068473649194499581e-02,0.000000000000000000e+00,5.997881652910782430e-02,-1.076086905451647657e-03,4.028399950554624465e-02,0.000000000000000000e+00,2.761269286472343293e-02,3.590150172735401268e-02,3.513672074047041738e-02,3.698987728769402572e-02,7.125025522793511368e-02,6.941184717350508404e-02,5.266867129585335594e-02
1.000000000000000000e+00,4.647152563802045555e-02,7.098639866457505908e-03,-1.218444126159199531e-02,5.622908907876508766e-02,1.074171463330845719e-02,3.517019083062745272e-02,6.888632671124793327e-02,2.974482623467310932e-02,0.000000000000000000e+00,5.369852360479965281e-02,4.495855476747777357e-02,-5.923235688125591536e-02,8.033463784542869968e-02,3.089393314097374499e-02,9.085457788111955812e-03,-2.803518359240817631e-02,4.621275563859133378e-02,1.846924822594671334e-02,-7.915894829716024761e-02,-4.440977108435481546e-02,0.000000000000000000e+00,3.087426855807367393e-02,3.437045671671538905e-02,3.822713628580363260e-02,2.707049052191911817e-02,3.777616963411171286e-02,3.915553116512159731e-02,3.150982199705386344e-02
0.000000000000000000e+00,1.061101435919849789e-01,-5.758185487320284686e-03,-3.130793647176725609e-03,3.758480618417892744e-02,-1.245991536864727092e-02,5.078272776879923234e-02,4.183446658945075280e-02,5.263786308775884187e-02,0.000000000000000000e+00,1.854820872816612121e-02,5.774757004089209333e-02,-3.196597606991691959e-02,0.000000000000000000e+00,6.349269678679075879e-02,1.366860477653150663e-02,3.767581476377530880e-02,3.984361802999607932e-02,2.287330265689399914e-02,1.266891114949811326e-02,2.454948512880717956e-02,9.700351488392583432e-02,4.583286458234493710e-02,3.521468748670125021e-02,3.083542196192189111e-02,5.837466176390702921e-02,1.076310843572491661e-02,3.699329701522320601e-02,5.164935401366584772e-02
0.000000000000000000e+00,1.778056902497505976e-02,-2.066423024106694983e-02,-8.369056553905580842e-03,1.573505321509881608e-02,-3.621551370642392843e-03,3.364134923102359703e-02,-8.080662407074182263e-02,7.281876101083668840e-02,0.000000000000000000e+00,3.975521748201673450e-02,-9.781197029030255785e-03,-6.880046480428726741e-02,9.871091050556700386e-02,5.698036113626749055e-02,-3.828786466272204869e-02,-1.958947492325530462e-02,0.000000000000000000e+00,4.230721546768063945e-02,-6.085480161926413306e-02,3.535805214823771470e-02,0.000000000000000000e+00,4.003411493032722063e-02,4.419967238980111734e-02,4.358935477341639719e-02,4.132817890170223385e-02,2.558921942221880491e-02,3.557487173704188682e-02,4.582183334887283271e-02
0.000000000000000000e+00,4.077893275238104326e-02,5.539210968853743033e-02,9.709630569054973626e-03,3.956152836360611949e-03,5.829422686054914343e-02,4.057109775215701070e-02,2.039777634763983299e-02,2.525757107934507861e-02,7.812437730124656421e-02,1.916914771171393181e-02,-7.846736183713540203e-02,-4.081838690254214336e-02,0.000000000000000000e+00,7.214747212189935588e-02,-1.534152836232041163e-02,-5.219885208822960809e-02,0.000000000000000000e+00,3.226399129300134422e-02,9.295049136295467640e-03,-1.652782500082981831e-02,1.115187797104782857e-01,2.691864180095209988e-02,2.835876756737714180e-02,3.541729117344961236e-02,2.841297738112771171e-02,3.355596256844289166e-02,3.456959908587742963e-02,3.253649107105567595e-02
1.000000000000000000e+00,2.847614042197312359e-02,-2.746974935071094109e-02,4.356996977159027090e-02,5.678933497706637606e-02,3.475348202651998980e-02,1.922601453857264789e-02,-4.994361553736149234e-02,1.827165030760120532e-02,0.000000000000000000e+00,3.775286640054144327e-02,-3.885221633715515988e-02,-2.959763422007335304e-02,7.730668365233711592e-02,1.124203633385763290e-02,6.824976108803934571e-02,-4.450126019875234873e-02,0.000000000000000000e+00,3.508744782326632394e-02,-2.492770312160126275e-02,-4.035358013189836029e-02,1.082691611411796123e-01,3.679443913297819613e-02,3.556227595723456675e-02,3.432711283332638003e-02,3.082608178734132232e-02,1.017529471037239772e-02,2.981305629534628659e-02,2.786143190330284125e-02
0.000000000000000000e+00,1.227936840105948828e-02,-4.466493892940652521e-02,-1.494826768111244021e-02,1.254289759671787519e-01,-2.511829030669372395e-02,1.003099052240454259e-01,2.921590473652568853e-02,2.885908283983966080e-02,0.000000000000000000e+00,1.711928647509958559e-02,5.620015677106368623e-02,3.868725841363161722e-02,0.000000000000000000e+00,2.197537918263528511e-02,-7.571952366656285044e-03,9.174585989238136577e-04,7.548711781703588974e-02,5.332923834036949057e-02,3.807848620825560887e-02,-2.390932716539083056e-02,0.000000000000000000e+00,2.594505500717012025e-02,3.032649933826485691e-02,2.901991101427849745e-02,4.728174231142213968e-02,1.253367855884797259e-02,3.279840286512156894e-02,1.079943154799710286e-01
1.000000000000000000e+00,5.268654267583719464e-02,3.149803609703905050e-02,2.196506503073961114e-02,6.250468298032807457e-02,5.040531381368346109e-02,4.915427565976356050e-02,1.497335834585570603e-02,-5.870549524400475727e-02,9.497609320083152951e-02,4.081364790687783128e-02,-8.106211798177572966e-03,-1.659539889905258317e-02,4.840141032283713091e-02,2.098529806458726207e-02,4.090465604025334684e-02,-3.375800758497368714e-02,0.000000000000000000e+00,2.148938960146135058e-02,-1.061231098593623523e-02,2.839307877375448277e-02,0.000000000000000000e+00,2.792603654768235910e-02,3.307071186925984729e-02,4.402038011937707551e-02,5.053585388992354321e-02,5.342019822385533911e-02,4.769647828071847673e-02,3.640206804318893430e-02
0.000000000000000000e+00,3.599108744740549259e-02,9.022478404378633018e-04,6.260826605478488072e-02,3.015554847729290736e-02,7.379614703714844695e-03,3.278042632712825644e-02,4.857438918685613727e-02,3.738522313820159815e-02,0.000000000000000000e+00,2.985396218943285607e-02,2.706316880508232575e-02,6.940196633428843270e-03,0.000000000000000000e+00,4.193365751931077412e-02,7.446366678057327049e-02,-1.732535578318033327e-03,0.000000000000000000e+00,9.570880143239793303e-02,-1.767150968610076145e-02,-5.788067562467938409e-02,1.252392782642182123e-01,3.620435310240976978e-02,3.467174550253340759e-02,4.304880146795083545e-02,3.614961264750199410e-02,4.000289114045688793e-02,4.041312569218366568e-02,3.524521475759907069e-02
1.000000000000000000e+00,5.485342689540527450e-02,1.296281684481015960e-02,3.441437791215384151e-02,2.138598309739379172e-02,-1.718629118023527400e-02,4.818011974244213597e-02,5.927318656257711538e-02,5.880322191517379365e-02,9.453373316721314090e-02,3.637333923116735368e-02,-6.312322837847120010e-04,-2.107987521500681236e-02,0.000000000000000000e+00,1.427902149046346783e-02,1.078721434204360230e-01,-4.178160686805040130e-02,0.000000000000000000e+00,4.125381713236063452e-02,4.700610528013970252e-02,-2.661381213707396387e-02,0.000000000000000000e+00,3.811597959414871062e-02,4.303833602100964884e-02,4.298713588678677866e-02,2.193478469815370036e-02,4.800548024886477916e-02,3.450268297500676956e-02,3.293149020014200096e-02
1.000000000000000000e+00,1.991102724591819334e-02,5.149049114392612037e-02,1.022159464248999618e-03,2.915739948770830828e-02,6.965293458953496220e-02,5.274375538865233581e-02,1.546944381525289583e-02,-4.263341975421285068e-02,8.750051395784957942e-02,3.085356914245977744e-02,-6.764135005175615258e-03,1.247028154817252186e-03,0.000000000000000000e+00,4.564667991803259689e-02,-1.513024588467731454e-02,3.184850909839179872e-02,0.000000000000000000e+00,4.420236408472680983e-02,1.171843517250433647e-02,6.333858406598610880e-02,1.249027624628933769e-01,3.706734421915904021e-02,3.511997594978166770e-02,3.969259474434165547e-02,3.539053556592849231e-02,3.556495018134045449e-02,3.913670815834053435e-02,3.279443334413890271e-02
0.000000000000000000e+00,7.475061704212863922e-02,-7.856804702752734695e-03,-4.685083636841924637e-02,1.715368902499730605e-02,-5.156483451705533988e-02,7.156416419452814315e-02,-2.198906946946542051e-03,2.775418939252022668e-02,4.019561231715523819e-02,3.947400418234918440e-02,1.691183896805198861e-03,-1.297962467720607457e-02,8.193743327919003616e-02,1.166856115510436082e-02,1.536170592735410997e-02,2.525907628169341695e-02,0.000000000000000000e+00,6.149278528066921129e-02,-3.544812422684830155e-02,-3.776184083704618721e-02,0.000000000000000000e+00,3.959554524008535720e-02,3.553734180190388364e-02,3.707052976561631130e-02,6.681092098519560152e-02,6.564590849229715031e-02,4.977292859533777314e-02,4.260283086879443348e-02
0.000000000000000000e+00,1.078111141898196318e-02,-1.743014400588560261e-02,-1.238784717750749352e-02,6.637962333713241792e-02,5.631243162989952450e-02,3.670116633164976355e-02,7.850730929155927407e-02,1.808536734358249382e-02,0.000000000000000000e+00,4.052777377040411161e-02,1.855024156413669426e-02,-5.424687239500931846e-02,8.578479627138695107e-02,3.465637493145203030e-02,4.597932114292493239e-02,1.252551913847110908e-04,9.869595317585740102e-02,3.672940929403611943e-02,2.265833557868084450e-02,-2.055700746531963566e-02,0.000000000000000000e+00,3.581335524992591834e-02,3.250146506584401795e-02,3.826739719426636155e-02,3.862367544685132992e-02,4.144708981433873479e-02,3.095830598400960490e-02,2.729236992797275108e-02
1.000000000000000000e+00,2.804151459351500800e-02,4.504146542266850017e-02,-5.458245624910966487e-02,4.392904871778991610e-02,-3.949069735573577933e-02,3.136924468407050609e-02,5.477626071221575882e-02,2.330611356212240401e-02,0.000000000000000000e+00,1.914114196143995236e-02,3.103896503584382613e-02,1.078604266933528080e-02,8.267311721606071528e-02,2.509370888531257254e-02,2.236284136547598764e-02,-3.611916269539384994e-02,0.000000000000000000e+00,3.065448866254236182e-02,2.516267622031229459e-02,4.980837441877822291e-02,1.157849312248787205e-01,5.436547356425360661e-02,3.360173149014365063e-02,3.705123735027912590e-02,3.455631914425026652e-02,1.769055193097157988e-02,2.560062847554715401e-02,2.797180639195330151e-02
0.000000000000000000e+00,4.204140291624659798e-02,-2.342557859851991664e-02,5.366714595547748823e-02,2.424494893533053058e-02,-7.501716965364658291e-03,2.452028749801171692e-02,8.547720855594190953e-03,1.101437930202835841e-02,0.000000000000000000e+00,3.240631502459411645e-02,-3.298237043267017443e-02,5.310385442445613932e-03,0.000000000000000000e+00,7.691979840089607778e-02,-1.653270150908569408e-02,-6.025956471152092014e-02,1.047576696865183399e-01,5.883812114237491064e-02,-8.681005846856047412e-03,-3.436655151796690066e-02,1.275218300078981015e-01,3.326827490778366814e-02,3.723300367941789063e-02,4.305863662573729961e-02,3.545386525889638457e-02,2.807944156462310187e-02,3.708142008134565626e-02,3.228586313279564746e-02
1.000000000000000000e+00,1.322451973169554151e-02,5.565212351984638595e-02,-5.103190096967528261e-02,3.007895017176389837e-02,7.771828283587441447e-03,4.104653957285715749e-02,2.055995154977027783e-02,-6.771604286760568581e-02,0.000000000000000000e+00,2.960734223383202843e-02,-8.521519495635575953e-03,6.038658552604791313e-02,0.000000000000000000e+00,5.012597093492684314e-02,-2.935581259794681555e-02,-3.961872624522859605e-03,1.049821163972230603e-01,3.594007616014893713e-02,2.966057781543100444e-03,2.500366306561519966e-02,1.277950496716608597e-01,3.659760744991192444e-02,3.513396874968777173e-02,4.090773919856836166e-02,2.938183214302437715e-02,2.409019679230097952e-02,3.659866090261466864e-02,3.156207160798704670e-02
1.000000000000000000e+00,2.604276203603114043e-02,1.278637468713383386e-02,-6.259515304812292291e-02,3.208902516177693925e-02,-3.053972663416342284e-02,5.326086318285657567e-02,1.378674746402609209e-02,-1.027650608429634023e-02,0.000000000000000000e+00,3.719084462223058718e-02,2.600123177348288850e-02,5.931694986262923963e-02,0.000000000000000000e+00,4.747427600035939582e-02,3.504040865950350941e-02,3.435424340843448721e-02,4.595947493922893090e-02,1.493499278710544442e-02,1.076824602231687446e-02,3.768553979662886411e-02,1.118932173270146407e-01,9.470756639565260093e-02,5.086932121256266398e-02,3.573305199511684488e-02,3.840323760260225261e-02,7.557173681073758517e-03,3.696731737975975790e-02,3.376574823588997243e-02
0.000000000000000000e+00,2.160085645823674183e-02,1.552540720177910012e-02,-3.788333129227917234e-02,4.053648843457127726e-02,4.911737655842503270e-02,3.759496776928324124e-02,1.493381195155848128e-02,-1.393280183424426034e-02,0.000000000000000000e+00,2.372790728944278865e-02,4.883795960443757661e-02,-7.652863274226505419e-02,1.003165446754468865e-01,2.878656035065108032e-02,2.548624825280377745e-02,4.228145273847633973e-02,0.000000000000000000e+00,4.176064849785877942e-02,5.154297661113906026e-02,3.887377371364177797e-02,7.024740699935555499e-02,3.483194384396831600e-02,3.864711829999876308e-02,4.471815366378022877e-02,2.526823974940039380e-02,2.157285186149282552e-02,2.854330762069422905e-02,2.690323198476925887e-02
1.000000000000000000e+00,1.148245030416468818e-02,2.536084062302699019e-02,-3.312346721003588124e-02,1.192874443705476892e-02,5.416872576941533790e-02,5.134296410390523646e-02,-4.636621787137353706e-02,-5.438871380322943955e-02,7.826880215848466826e-02,4.334296245944788128e-02,-4.562017952303702717e-02,1.506400864816687113e-02,0.000000000000000000e+00,2.995730287240430320e-02,2.262780617221488155e-02,3.493130655367129161e-03,9.178071141658511456e-02,2.614295613301005974e-02,-5.439974841262326666e-02,-1.142183401748385688e-02,0.000000000000000000e+00,2.988173297254590258e-02,3.714656127997845170e-02,3.563724354283036300e-02,3.161275619244098556e-02,7.487243525951060852e-02,4.508911425763057618e-02,3.547858990403215951e-02
0.000000000000000000e+00,2.821813031538087171e-02,8.565839081988523007e-02,3.806734503811391029e-02,3.047968384608861284e-02,-2.649912369676900997e-02,2.342657162747853461e-02,-3.946643410949932096e-02,3.256860044174927048e-03,0.000000000000000000e+00,4.131504653337447069e-02,5.318591440821380384e-02,-6.856612759339920926e-02,8.774682805872505154e-02,2.886016383939140825e-02,9.887677794536978843e-03,-1.435879353180086367e-02,0.000000000000000000e+00,3.265149375129929726e-02,1.331134456690851592e-02,6.686896358854468869e-02,6.144536939032355788e-02,3.684533462680018162e-02,3.526836167033862990e-02,4.041509306475359747e-02,3.359723642244651087e-02,1.700493999872963388e-02,3.992076519837933074e-02,4.367800646464387038e-02
1.000000000000000000e+00,7.846530934165618643e-02,-1.774968050628040681e-02,-1.158962711065154513e-02,2.170585905435922641e-02,-1.626028525542686301e-02,3.805882910053487445e-02,5.095479429263177762e-02,3.759657566418082159e-02,0.000000000000000000e+00,2.053094280891765849e-02,-1.539173574236708808e-02,3.286703763242596055e-02,5.597903455721917054e-02,2.085292698503277142e-02,-2.997215078135754759e-02,1.218140048055802414e-02,0.000000000000000000e+00,4.304492586407782789e-02,4.282333728084799195e-03,6.040667400920273974e-03,7.839947112800506324e-02,1.357048871822065794e-01,7.951330956513913417e-02,2.470645703320372213e-02,3.308870379821123725e-02,2.474157707427201286e-02,5.179215561840391086e-02,5.852932229387550894e-02
0.000000000000000000e+00,5.917336855413436042e-02,-2.423620842077854262e-02,7.127799538216206265e-02,2.964270604539411685e-02,3.862581831822384931e-02,2.290082153892780692e-02,-2.949265718930568422e-02,1.640135139832668565e-02,9.102643022196808820e-02,2.284118199975205404e-02,-5.867126490418247964e-02,-2.069288275719327261e-02,9.277719162611347548e-02,3.217722791761071233e-02,5.078366869740885171e-03,-2.015465507858294619e-02,0.000000000000000000e+00,4.279222698750935472e-02,-4.474255751483455917e-02,-4.096766205935362115e-02,0.000000000000000000e+00,3.610438433751138321e-02,3.511875275542349767e-02,4.134493139276308737e-02,3.791232349887466851e-02,2.719003717490807437e-02,2.978662042047803063e-02,2.887037563594669828e-02
0.000000000000000000e+00,1.014672384719052384e-01,-8.341652225785561869e-03,-1.192953103746174220e-02,4.612547258595390415e-02,5.763460434823418355e-03,3.331859808403612316e-02,-6.301907840269407868e-02,5.807984009555762495e-02,0.000000000000000000e+00,2.212416202209100541e-02,-1.749406865285284274e-02,4.230308124547067089e-02,8.542676955383975146e-02,2.515055402844963012e-02,-7.221036396038943428e-02,-5.189283085374966908e-02,0.000000000000000000e+00,1.914237727145570028e-02,7.864820467370817192e-02,4.356976776238721122e-02,0.000000000000000000e+00,3.313097104892089029e-02,3.222265067477103617e-02,3.814174510869693807e-02,3.093911761110054032e-02,1.364828111882225234e-02,2.767589920457735192e-02,3.823428387049922217e-02
0.000000000000000000e+00,3.733933305273254982e-02,5.629462704125217341e-03,-3.233465128116607551e-02,2.783739825719763750e-02,5.577477362676364764e-02,4.143153463817526166e-02,-1.044894542978442361e-03,5.894516588315061589e-02,7.390774887223700018e-02,5.332450119734890442e-02,-5.612790662121486945e-02,1.528138445374089063e-02,0.000000000000000000e+00,5.072866413573652589e-02,4.477137186220939841e-02,-7.440266172925222819e-03,8.666678911166765531e-02,4.502642114270564988e-02,2.788493390965568475e-03,-1.759854833934250060e-02,0.000000000000000000e+00,4.535736853519087286e-02,3.541389687859878427e-02,3.360645956404444135e-02,2.537249354753887132e-02,7.261468344186088053e-02,3.981502648440000264e-02,3.382076226198251628e-02
0.000000000000000000e+00,3.802654348079997915e-02,-4.968188113237752626e-03,-1.128018298789422620e-03,6.911466392412295157e-02,-2.803433838431512726e-02,2.494376899309097909e-02,1.094893061271932835e-03,7.675524322598751073e-03,0.000000000000000000e+00,4.160755880517338912e-02,-3.205654490250726962e-02,5.576367762656255639e-02,8.754369204678449923e-02,3.054955060142043252e-02,-3.097017010232127818e-02,3.593319467823049423e-02,0.000000000000000000e+00,4.581407421617873094e-02,2.154286199711567470e-02,-5.903256957623156248e-02,1.226062437723076659e-01,3.751966045403091338e-02,3.967160983947252972e-02,4.084252364889642134e-02,3.482709866395659881e-02,3.770505541537768485e-02,3.664733067904583919e-02,3.438064439615956536e-02
0.000000000000000000e+00,5.995849178923003120e-02,2.351613414503318095e-02,3.011102692023100158e-02,2.905855064752469255e-02,1.206365553278814645e-02,3.770537953549304294e-02,2.595564550729857062e-02,-3.145488127146092022e-02,0.000000000000000000e+00,3.313449655953625700e-02,-4.238514443787865654e-02,3.641328067758570555e-03,0.000000000000000000e+00,3.303131643160465980e-02,-2.312475402033224020e-02,-2.351128522677537955e-02,7.858282654907663978e-02,4.160717061119978410e-02,-6.280816869871142828e-03,5.131548799561137103e-02,4.782955691320201624e-02,1.225400461644957362e-01,6.955933155864151007e-02,3.049381390889887786e-02,3.067140048530503024e-02,2.457888909510781358e-02,4.329176716101835326e-02,4.459680259462638074e-02
1.000000000000000000e+00,4.590194467024048819e-02,-2.432646193951221517e-03,-4.311831349407412028e-02,4.119259607312816124e-02,-2.681417506159110981e-02,8.711141879946479594e-02,-6.082482016372423722e-02,7.103127782849587117e-03,0.000000000000000000e+00,6.660205357106259438e-02,-1.996010196879715801e-02,-4.843794601513910086e-02,0.000000000000000000e+00,3.443424451070090792e-02,-2.890890488492841442e-02,2.738210542032630188e-02,4.129879490411406812e-02,4.056907400352867399e-02,-2.455334244580760494e-02,5.294790325449655333e-02,1.005462973556627004e-01,2.809815733660764314e-02,3.612722018420202325e-02,3.176302165181772719e-02,2.931852618728561510e-02,1.865768250406845200e-02,2.829618469394998281e-02,2.759939686848076126e-02
1.000000000000000000e+00,2.274689649597292848e-02,3.660503099617087169e-02,6.690823751543494013e-02,2.731371880629242244e-02,3.137872629230327448e-02,3.690943550048059185e-02,-1.394224311847034638e-03,-1.798170186442284157e-02,0.000000000000000000e+00,3.965904107817858765e-02,-1.132143189496226908e-02,6.012574307317242878e-02,8.903456295036916990e-02,3.414078876764390508e-02,-2.930215498602734697e-02,-3.033539941726877062e-02,0.000000000000000000e+00,4.573324623999542454e-02,9.522783702926659530e-03,1.505049249754886707e-02,1.246942306639303860e-01,3.052965897358235134e-02,3.387275581675122660e-02,3.963204993527720543e-02,5.139069521691765757e-02,3.443143773254866979e-02,3.681338393042905138e-02,4.317217133954512343e-02
